driverId,driverRef,dob,nationality,name
537,dick_rathmann,1924-01-06,American,Dick Rathmann
538,herman,1927-03-15,American,Al Herman
539,dempsey_wilson,1927-03-11,American,Dempsey Wilson
540,mike_taylor,1934-04-24,British,Mike Taylor
541,flockhart,1923-06-16,British,Ron Flockhart
542,piper,1930-12-02,British,David Piper
543,cabianca,1923-02-19,Italian,Giulio Cabianca
544,drogo,1926-08-08,Italian,Piero Drogo
545,gamble,1932-03-17,American,Fred Gamble
546,owen,1915-03-23,British,Arthur Owen
547,gould,1918-09-20,British,Horace Gould
548,drake,1919-12-14,American,Bob Drake
549,bueb,1923-06-06,British,Ivor Bueb
550,Changy,1922-02-05,Belgian,Alain de Changy
551,filippis,1926-11-11,Italian,Maria de Filippis
552,lucienbonnet,1923-01-07,French,Jean Lucienbonnet
553,testut,1926-04-13,Monegasque,André Testut
554,behra,1921-02-16,French,Jean Behra
555,paul_russo,1914-04-10,American,Paul Russo
556,daywalt,1924-08-28,American,Jimmy Daywalt
557,arnold,1926-05-30,American,Chuck Arnold
558,keller,1920-04-11,American,Al Keller
559,flaherty,1926-01-06,American,Pat Flaherty
560,cheesbourg,1927-06-12,American,Bill Cheesbourg
561,ray_crawford,1915-10-26,American,Ray Crawford
562,turner,1920-02-12,American,Jack Turner
563,weyant,1923-04-03,American,Chuck Weyant
564,larson,1923-01-21,American,Jud Larson
565,magill,1920-02-08,American,Mike Magill
566,shelby,1923-01-11,American,Carroll Shelby
567,orey,1938-03-25,Brazilian,Fritz d'Orey
568,fontes,1922-12-26,Uruguayan,Azdrubal Fontes
569,ashdown,1934-10-16,British,Peter Ashdown
570,bill_moss,1933-09-04,British,Bill Moss
571,dennis_taylor,1921-06-12,British,Dennis Taylor
572,blanchard,1929-06-13,American,Harry Blanchard
573,tomaso,1928-07-10,Argentine-Italian,Alessandro de Tomaso
574,constantine,1918-02-22,American,George Constantine
575,said,1932-05-05,American,Bob Said
576,cade,1916-06-12,American,Phil Cade
577,musso,1924-07-28,Italian,Luigi Musso
578,hawthorn,1929-04-10,British,Mike Hawthorn
579,fangio,1911-06-24,Argentine,Juan Fangio
580,godia,1921-03-21,Spanish,Paco Godia
581,collins,1931-11-06,British,Peter Collins
582,kavanagh,1923-12-12,Australian,Ken Kavanagh
583,gerini,1928-08-10,Italian,Gerino Gerini
584,kessler,1936-03-23,American,Bruce Kessler
585,emery,1916-11-12,British,Paul Emery
586,piotti,1913-10-27,Italian,Luigi Piotti
587,ecclestone,1930-10-28,British,Bernie Ecclestone
588,taramazzo,1932-05-05,Italian,Luigi Taramazzo
589,chiron,1899-08-03,Monegasque,Louis Chiron
590,lewis-evans,1930-04-20,British,Stuart Lewis-Evans
591,george_amick,1924-10-24,American,George Amick
592,reece,1929-11-17,American,Jimmy Reece
593,parsons,1918-07-04,American,Johnnie Parsons
594,tolan,1917-10-22,American,Johnnie Tolan
595,garrett,1933-04-24,American,Billy Garrett
596,elisian,1926-12-09,American,Ed Elisian
597,connor,1928-10-09,American,Pat O'Connor
598,jerry_unser,1932-11-15,American,Jerry Unser
599,bisch,1926-11-10,American,Art Bisch
600,goethals,1928-08-04,Belgian,Christian Goethals
601,gibson,1918-04-16,British,Dick Gibson
602,la_caze,1917-02-26,French,Robert La Caze
603,guelfi,1919-05-06,French,André Guelfi
604,picard,1921-04-26,French,François Picard
605,bridger,1934-06-24,British,Tom Bridger
606,portago,1928-10-11,Spanish,Alfonso de Portago
607,perdisa,1932-10-21,Italian,Cesare Perdisa
608,castellotti,1930-10-10,Italian,Eugenio Castellotti
609,simon,1920-01-05,French,André Simon
610,leston,1920-12-16,British,Les Leston
611,hanks,1914-07-13,American,Sam Hanks
612,linden,1922-04-05,American,Andy Linden
613,teague,1921-02-22,American,Marshall Teague
614,edmunds,1930-09-23,American,Don Edmunds
615,agabashian,1913-08-21,American,Fred Agabashian
616,george,1928-07-15,American,Elmer George
617,macdowel,1932-09-13,British,Mike MacDowel
618,mackay-fraser,1927-06-23,American,Herbert MacKay-Fraser
619,gerard,1914-01-19,British,Bob Gerard
620,maglioli,1928-06-05,Italian,Umberto Maglioli
621,england,1929-03-28,Australian,Paul England
622,landi,1907-07-14,Brazilian,Chico Landi
623,uria,1924-07-11,Uruguayan,Alberto Uria
624,ramos,1925-12-07,Brazilian,Hernando da Silva Ramos
625,bayol,1914-02-28,French,Élie Bayol
626,manzon,1917-04-12,French,Robert Manzon
627,rosier,1905-11-05,French,Louis Rosier
628,sweikert,1926-05-20,American,Bob Sweikert
629,griffith,1916-02-06,American,Cliff Griffith
630,dinsmore,1913-04-10,American,Duke Dinsmore
631,andrews,1920-06-15,American,Keith Andrews
632,frere,1917-01-30,Belgian,Paul Frère
633,villoresi,1909-05-16,Italian,Luigi Villoresi
634,scotti,1909-11-11,Italian,Piero Scotti
635,chapman,1928-05-19,British,Colin Chapman
636,titterington,1928-05-01,British,Desmond Titterington
637,scott_Brown,1927-05-13,British,Archie Scott Brown
638,volonterio,1917-12-07,Swiss,Ottorino Volonterio
639,milhoux,1928-12-09,Belgian,André Milhoux
640,graffenried,1914-05-18,Swiss,Toulo de Graffenried
641,taruffi,1906-10-12,Italian,Piero Taruffi
642,farina,1906-10-30,Italian,Nino Farina
643,mieres,1924-12-03,Argentine,Roberto Mieres
644,mantovani,1929-05-22,Italian,Sergio Mantovani
645,bucci,1920-09-04,Argentine,Clemar Bucci
646,iglesias,1922-02-22,Argentine,Jesús Iglesias
647,ascari,1918-07-13,Italian,Alberto Ascari
648,kling,1910-09-16,German,Karl Kling
649,birger,1924-01-07,Argentine,Pablo Birger
650,pollet,1922-07-02,French,Jacques Pollet
651,macklin,1919-09-02,British,Lance Macklin
652,whiteaway,1928-11-01,British,Ted Whiteaway
653,davies,1929-08-08,American,Jimmy Davies
654,faulkner,1920-02-16,American,Walt Faulkner
655,niday,1914-04-29,American,Cal Niday
656,cross,1918-01-24,American,Art Cross
657,vukovich,1918-12-13,American,Bill Vukovich
658,mcgrath,1919-10-08,American,Jack McGrath
659,hoyt,1929-01-29,American,Jerry Hoyt
660,claes,1916-08-11,Belgian,Johnny Claes
661,peter_walker,1912-10-07,British,Peter Walker
662,sparken,1930-06-16,French,Mike Sparken
663,wharton,1916-03-21,British,Ken Wharton
664,mcalpine,1920-09-21,British,Kenneth McAlpine
665,marr,1922-08-14,British,Leslie Marr
666,rolt,1918-10-16,British,Tony Rolt
667,fitch,1917-08-04,American,John Fitch
668,lucas,1917-04-25,French,Jean Lucas
669,bira,1914-07-15,Thai,Prince Bira
670,marimon,1923-12-19,Argentine,Onofre Marimón
671,loyer,1907-08-05,French,Roger Loyer
672,daponte,1923-06-05,Argentine,Jorge Daponte
673,nazaruk,1921-10-02,American,Mike Nazaruk
674,crockett,1926-10-23,American,Larry Crockett
675,ayulo,1921-10-20,American,Manny Ayulo
676,armi,1918-10-12,American,Frank Armi
677,webb,1910-10-08,American,Travis Webb
678,duncan,1911-07-25,American,Len Duncan
679,mccoy,1921-02-19,American,Ernie McCoy
680,swaters,1926-10-30,American,Jacques Swaters
681,georges_berger,1918-09-14,Belgian,Georges Berger
682,beauman,1928-07-26,British,Don Beauman
683,thorne,1916-06-23,British,Leslie Thorne
684,whitehouse,1909-04-01,British,Bill Whitehouse
685,riseley_prichard,1924-01-17,British,John Riseley-Prichard
686,reg_parnell,1911-07-02,British,Reg Parnell
687,whitehead,1914-11-12,British,Peter Whitehead
688,brandon,1920-07-18,British,Eric Brandon
689,alan_brown,1919-11-20,British,Alan Brown
690,nuckey,1929-06-26,British,Rodney Nuckey
691,lang,1909-04-06,German,Hermann Lang
692,helfrich,1913-05-13,German,Theo Helfrich
693,wacker,1918-07-10,American,Fred Wacker
694,riu,1925-03-10,Italian,Giovanni de Riu
695,galvez,1913-08-17,Argentine,Oscar Gálvez
696,john_barber,1929-07-22,British,John Barber
697,bonetto,1903-06-09,Italian,Felice Bonetto
698,cruz,1923-06-28,Argentine,Adolfo Cruz
699,nalon,1913-03-02,American,Duke Nalon
700,scarborough,1914-07-03,American,Carl Scarborough
701,holland,1907-12-18,American,Bill Holland
702,bob_scott,1928-10-04,American,Bob Scott
703,legat,1898-11-01,Belgian,Arthur Legat
704,cabantous,1904-10-08,French,Yves Cabantous
705,crook,1920-02-16,British,Tony Crook
706,jimmy_stewart,1931-03-06,British,Jimmy Stewart
707,ian_stewart,1929-07-15,British,Ian Stewart
708,duncan_hamilton,1920-04-30,British,Duncan Hamilton
709,klodwig,1903-05-23,East German,Ernst Klodwig
710,krause,1907-03-30,East German,Rudolf Krause
711,karch,1917-03-06,German,Oswald Karch
712,heeks,1922-02-13,German,Willi Heeks
713,fitzau,1923-02-10,East German,Theo Fitzau
714,adolff,1921-11-05,German,Kurt Adolff
715,bechem,1921-12-21,German,Günther Bechem
716,bauer,1912-07-17,German,Erwin Bauer
717,hans_stuck,1900-12-27,German,Hans von Stuck
718,loof,1907-07-04,German,Ernst Loof
719,scherrer,1908-02-28,Swiss,Albert Scherrer
720,terra,1918-10-06,Swiss,Max de Terra
721,hirt,1910-03-30,Swiss,Peter Hirt
722,carini,1921-03-06,Italian,Piero Carini
723,fischer,1912-04-19,Swiss,Rudi Fischer
724,ulmen,1906-01-25,German,Toni Ulmen
725,abecassis,1913-03-21,British,George Abecassis
726,george_connor,1906-08-16,American,George Connor
727,rigsby,1923-06-06,American,Jim Rigsby
728,james,1925-05-23,American,Joe James
729,schindler,1909-03-06,American,Bill Schindler
730,fonder,1917-06-22,American,George Fonder
731,banks,1913-06-14,American,Henry Banks
732,mcdowell,1915-01-29,American,Johnny McDowell
733,miller,1902-07-19,American,Chet Miller
734,ball,1925-08-26,American,Bobby Ball
735,tornaco,1927-06-07,Belgian,Charles de Tornaco
736,laurent,1913-02-21,Belgian,Roger Laurent
737,obrien,1908-04-11,American,Robert O'Brien
738,gaze,1920-02-03,Australian,Tony Gaze
739,charrington,1915-06-23,British,Robin Montgomerie-Charrington
740,comotti,1906-07-24,Italian,Franco Comotti
741,etancelin,1896-12-28,French,Philippe Étancelin
742,poore,1916-08-19,British,Dennis Poore
743,thompson,1919-11-04,British,Eric Thompson
744,downing,1917-12-05,British,Ken Downing
745,graham_whitehead,1922-04-15,British,Graham Whitehead
746,bianco,1916-07-22,Brazilian,Gino Bianco
747,murray,1909-12-28,British,David Murray
748,cantoni,1906-10-04,Uruguayan,Eitel Cantoni
749,aston,1900-03-29,British,Bill Aston
750,brudes,1899-10-15,German,Adolf Brudes
751,riess,1922-07-11,German,Fritz Riess
752,niedermayr,1915-11-29,German,Helmut Niedermayr
753,klenk,1919-10-28,German,Hans Klenk
754,balsa,1909-01-01,French,Marcel Balsa
755,schoeller,1902-04-27,Swiss,Rudolf Schoeller
756,pietsch,1911-06-20,German,Paul Pietsch
757,peters,1914-09-16,German,Josef Peters
758,lof,1919-08-23,Dutch,Dries van der Lof
759,flinterman,1919-10-02,Dutch,Jan Flinterman
760,dusio,1899-10-13,Italian,Piero Dusio
761,crespo,1920-01-16,Argentine,Alberto Crespo
762,rol,1908-06-05,Italian,Franco Rol
763,sanesi,1911-03-28,Italian,Consalvo Sanesi
764,guy_mairesse,1910-08-10,French,Guy Mairesse
765,louveau,1910-01-25,French,Henri Louveau
766,wallard,1910-09-07,American,Lee Wallard
767,forberg,1911-03-04,American,Carl Forberg
768,rose,1906-05-26,American,Mauri Rose
769,mackey,1927-12-15,American,Bill Mackey
770,green,1919-09-30,American,Cecil Green
771,walt_brown,1911-12-30,American,Walt Brown
772,hellings,1915-09-14,American,Mack Hellings
773,levegh,1905-12-22,French,Pierre Levegh
774,chaboud,1907-04-12,French,Eugène Chaboud
775,gordini,1921-05-20,French,Aldo Gordini
776,kelly,1913-03-13,Irish,Joe Kelly
777,parker,1907-09-22,British,Philip Fotheringham-Parker
778,shawe_taylor,1915-01-28,British,Brian Shawe Taylor
779,john_james,1914-05-10,British,John James
780,branca,1916-09-15,Swiss,Toni Branca
781,richardson,1911-08-21,British,Ken Richardson
782,jover,1903-11-23,Spanish,Juan Jover
783,grignard,1905-07-25,French,Georges Grignard
784,hampshire,1917-12-29,British,David Hampshire
785,crossley,1921-05-11,British,Geoff Crossley
786,fagioli,1898-06-09,Italian,Luigi Fagioli
787,harrison,1906-07-06,British,Cuth Harrison
788,fry,1915-10-26,British,Joe Fry
789,martin,1915-03-24,French,Eugène Martin
790,leslie_johnson,1912-03-22,British,Leslie Johnson
791,biondetti,1898-08-18,Italian,Clemente Biondetti
792,pian,1912-10-21,Argentine,Alfredo Pián
793,sommer,1906-08-31,French,Raymond Sommer
794,chitwood,1912-04-14,American,Joie Chitwood
795,fohr,1912-06-17,American,Myron Fohr
796,ader,1913-12-15,American,Walt Ader
797,holmes,1920-09-04,American,Jackie Holmes
798,levrett,1914-02-14,American,Bayliss Levrett
799,jackson,1910-07-25,American,Jimmy Jackson
800,pagani,1911-10-11,Italian,Nello Pagani
801,pozzi,1909-08-27,French,Charles Pozzi
802,serafini,1909-07-22,Italian,Dorino Serafini
803,cantrell,1908-01-31,American,Bill Cantrell
804,mantz,1918-09-18,American,Johnny Mantz
805,kladis,1917-02-10,American,Danny Kladis
806,oscar_gonzalez,1923-11-10,Uruguayan,Óscar González
807,hulkenberg,1987-08-19,German,Nico Hülkenberg
808,petrov,1984-09-08,Russian,Vitaly Petrov
810,grassi,1984-08-11,Brazilian,Lucas di Grassi
811,bruno_senna,1983-10-15,Brazilian,Bruno Senna
812,chandhok,1984-01-19,Indian,Karun Chandhok
813,maldonado,1985-03-09,Venezuelan,Pastor Maldonado
814,resta,1986-04-16,British,Paul di Resta
815,perez,1990-01-26,Mexican,Sergio Pérez
816,ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio
817,ricciardo,1989-07-01,Australian,Daniel Ricciardo
818,vergne,1990-04-25,French,Jean-Éric Vergne
819,pic,1990-02-15,French,Charles Pic
820,chilton,1991-04-21,British,Max Chilton
821,gutierrez,1991-08-05,Mexican,Esteban Gutiérrez
822,bottas,1989-08-28,Finnish,Valtteri Bottas
823,garde,1985-04-25,Dutch,Giedo van der Garde
824,jules_bianchi,1989-08-03,French,Jules Bianchi
825,kevin_magnussen,1992-10-05,Danish,Kevin Magnussen
826,kvyat,1994-04-26,Russian,Daniil Kvyat
827,lotterer,1981-11-19,German,André Lotterer
828,ericsson,1990-09-02,Swedish,Marcus Ericsson
829,stevens,1991-06-28,British,Will Stevens
830,max_verstappen,1997-09-30,Dutch,Max Verstappen
831,nasr,1992-08-21,Brazilian,Felipe Nasr
832,sainz,1994-09-01,Spanish,Carlos Sainz
833,merhi,1991-03-22,Spanish,Roberto Merhi
834,rossi,1991-09-25,American,Alexander Rossi
835,jolyon_palmer,1991-01-20,British,Jolyon Palmer
836,wehrlein,1994-10-18,German,Pascal Wehrlein
837,haryanto,1993-01-22,Indonesian,Rio Haryanto
838,vandoorne,1992-03-26,Belgian,Stoffel Vandoorne
839,ocon,1996-09-17,French,Esteban Ocon
840,stroll,1998-10-29,Canadian,Lance Stroll
841,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
843,brendon_hartley,1989-11-10,New Zealander,Brendon Hartley
844,leclerc,1997-10-16,Monegasque,Charles Leclerc
845,sirotkin,1995-08-27,Russian,Sergey Sirotkin
846,norris,1999-11-13,British,Lando Norris
847,russell,1998-02-15,British,George Russell
848,albon,1996-03-23,Thai,Alexander Albon
849,latifi,1995-06-29,Canadian,Nicholas Latifi
850,pietro_fittipaldi,1996-06-25,Brazilian,Pietro Fittipaldi
851,aitken,1995-09-23,British,Jack Aitken
852,tsunoda,2000-05-11,Japanese,Yuki Tsunoda
853,mazepin,1999-03-02,Russian,Nikita Mazepin
854,mick_schumacher,1999-03-22,German,Mick Schumacher
855,zhou,1999-05-30,Chinese,Guanyu Zhou
